,machineFlow
2019-09-18 15:09:40,5.792207792207792
2019-09-18 15:09:41,5.8441558441558445
2019-09-18 15:09:42,5.896103896103896
2019-09-18 15:09:43,5.948051948051948
2019-09-18 15:09:44,6.0
2019-09-18 15:12:43,2.0
2019-09-18 15:17:44,0.0
2019-09-18 15:22:45,0.0
2019-09-18 15:27:46,0.0
2019-09-18 15:32:47,0.0
2019-09-18 15:37:48,0.0
2019-09-18 15:40:18,6.0
2019-09-18 15:42:29,6.0
2019-09-18 15:42:30,6.111111111111111
2019-09-18 15:42:31,6.222222222222222
2019-09-18 15:42:32,6.333333333333333
2019-09-18 15:42:33,6.444444444444445
2019-09-18 15:42:34,6.555555555555555
2019-09-18 15:42:35,6.666666666666667
2019-09-18 15:42:36,6.777777777777778
2019-09-18 15:42:37,6.888888888888889
2019-09-18 15:42:38,7.0
2019-09-18 15:42:39,7.111111111111111
2019-09-18 15:42:40,7.222222222222222
2019-09-18 15:42:41,7.333333333333333
2019-09-18 15:42:42,7.444444444444445
2019-09-18 15:42:43,7.555555555555555
2019-09-18 15:42:44,7.666666666666666
2019-09-18 15:42:45,7.777777777777778
2019-09-18 15:42:46,7.888888888888889
2019-09-18 15:42:47,8.0
2019-09-18 15:42:48,8.11111111111111
2019-09-18 15:42:49,8.222222222222221
2019-09-18 15:42:50,8.333333333333332
2019-09-18 15:42:51,8.444444444444445
2019-09-18 15:42:52,8.555555555555555
2019-09-18 15:42:53,8.666666666666666
2019-09-18 15:42:54,8.777777777777779
2019-09-18 15:42:55,8.88888888888889
2019-09-18 15:42:56,9.0
2019-09-18 15:42:57,8.865384615384615
2019-09-18 15:42:58,8.73076923076923
2019-09-18 15:42:59,8.596153846153847
2019-09-18 15:43:00,8.461538461538462
2019-09-18 15:43:01,8.326923076923077
2019-09-18 15:43:02,8.192307692307692
2019-09-18 15:43:03,8.057692307692308
2019-09-18 15:43:04,7.923076923076923
2019-09-18 15:43:05,7.788461538461538
2019-09-18 15:43:06,7.653846153846154
2019-09-18 15:43:07,7.519230769230769
2019-09-18 15:43:08,7.384615384615385
2019-09-18 15:43:09,7.25
2019-09-18 15:43:10,7.115384615384616
2019-09-18 15:43:11,6.980769230769231
2019-09-18 15:43:12,6.846153846153847
2019-09-18 15:43:13,6.711538461538462
2019-09-18 15:43:14,6.576923076923077
2019-09-18 15:43:15,6.4423076923076925
2019-09-18 15:43:16,6.307692307692308
2019-09-18 15:43:17,6.173076923076923
2019-09-18 15:43:18,6.038461538461538
2019-09-18 15:43:19,5.903846153846154
2019-09-18 15:43:20,5.76923076923077
2019-09-18 15:43:21,5.634615384615385
2019-09-18 15:43:22,5.5
2019-09-18 15:43:23,5.365384615384616
2019-09-18 15:43:24,5.230769230769232
2019-09-18 15:43:25,5.096153846153847
2019-09-18 15:43:26,4.961538461538462
2019-09-18 15:43:27,4.8269230769230775
2019-09-18 15:43:28,4.6923076923076925
2019-09-18 15:43:29,4.557692307692308
2019-09-18 15:43:30,4.423076923076923
2019-09-18 15:43:31,4.288461538461539
2019-09-18 15:43:32,4.153846153846154
2019-09-18 15:43:33,4.01923076923077
2019-09-18 15:43:34,3.884615384615385
2019-09-18 15:43:35,3.750000000000001
2019-09-18 15:43:36,3.615384615384616
2019-09-18 15:43:37,3.480769230769231
2019-09-18 15:43:38,3.3461538461538467
2019-09-18 15:43:39,3.2115384615384617
2019-09-18 15:43:40,3.0769230769230775
2019-09-18 15:43:41,2.9423076923076925
2019-09-18 15:43:42,2.8076923076923084
2019-09-18 15:43:43,2.6730769230769234
2019-09-18 15:43:44,2.538461538461539
2019-09-18 15:43:45,2.403846153846154
2019-09-18 15:43:46,2.26923076923077
2019-09-18 15:43:47,2.134615384615385
2019-09-18 15:43:48,2.0
2019-09-18 15:43:49,2.142857142857143
2019-09-18 15:43:50,2.2857142857142856
2019-09-18 15:43:51,2.4285714285714284
2019-09-18 15:43:52,2.571428571428571
2019-09-18 15:43:53,2.7142857142857144
2019-09-18 15:43:54,2.857142857142857
2019-09-18 15:43:55,3.0
2019-09-18 15:43:56,3.142857142857143
2019-09-18 15:43:57,3.2857142857142856
2019-09-18 15:43:58,3.428571428571429
2019-09-18 15:43:59,3.571428571428571
2019-09-18 15:44:00,3.7142857142857144
2019-09-18 15:44:01,3.857142857142857
2019-09-18 15:44:02,4.0
2019-09-18 15:44:03,4.142857142857142
2019-09-18 15:44:04,4.285714285714286
2019-09-18 15:44:05,4.428571428571429
2019-09-18 15:44:06,4.571428571428571
2019-09-18 15:44:07,4.714285714285714
2019-09-18 15:44:08,4.857142857142858
2019-09-18 15:44:09,5.0
2019-09-18 15:44:10,5.142857142857142
2019-09-18 15:44:11,5.285714285714286
2019-09-18 15:44:12,5.428571428571429
2019-09-18 15:44:13,5.571428571428571
2019-09-18 15:44:14,5.714285714285714
2019-09-18 15:44:15,5.857142857142858
2019-09-18 15:44:16,6.0
2019-09-18 15:44:17,6.134615384615385
2019-09-18 15:44:18,6.269230769230769
2019-09-18 15:44:19,6.403846153846154
2019-09-18 15:44:20,6.538461538461538
2019-09-18 15:44:21,6.673076923076923
2019-09-18 15:44:22,6.8076923076923075
2019-09-18 15:44:23,6.9423076923076925
2019-09-18 15:44:24,7.076923076923077
2019-09-18 15:44:25,7.211538461538462
2019-09-18 15:44:26,7.346153846153846
2019-09-18 15:44:27,7.480769230769231
2019-09-18 15:44:28,7.615384615384615
2019-09-18 15:44:29,7.75
2019-09-18 15:44:30,7.884615384615384
2019-09-18 15:44:31,8.01923076923077
2019-09-18 15:44:32,8.153846153846153
2019-09-18 15:44:33,8.288461538461538
2019-09-18 15:44:34,8.423076923076923
2019-09-18 15:44:35,8.557692307692307
2019-09-18 15:44:36,8.692307692307692
2019-09-18 15:44:37,8.826923076923077
2019-09-18 15:44:38,8.961538461538462
2019-09-18 15:44:39,9.096153846153847
2019-09-18 15:44:40,9.23076923076923
2019-09-18 15:44:41,9.365384615384615
2019-09-18 15:44:42,9.5
2019-09-18 15:44:43,9.634615384615383
2019-09-18 15:44:44,9.769230769230768
2019-09-18 15:44:45,9.903846153846153
2019-09-18 15:44:46,10.038461538461538
2019-09-18 15:44:47,10.173076923076923
2019-09-18 15:44:48,10.307692307692307
2019-09-18 15:44:49,10.442307692307692
2019-09-18 15:44:50,10.576923076923077
2019-09-18 15:44:51,10.71153846153846
2019-09-18 15:44:52,10.846153846153847
2019-09-18 15:44:53,10.98076923076923
2019-09-18 15:44:54,11.115384615384615
2019-09-18 15:44:55,11.25
2019-09-18 15:44:56,11.384615384615383
2019-09-18 15:44:57,11.51923076923077
2019-09-18 15:44:58,11.653846153846153
2019-09-18 15:44:59,11.788461538461538
2019-09-18 15:45:00,11.923076923076923
2019-09-18 15:45:01,12.057692307692307
2019-09-18 15:45:02,12.192307692307692
2019-09-18 15:45:03,12.326923076923077
2019-09-18 15:45:04,12.46153846153846
2019-09-18 15:45:05,12.596153846153847
2019-09-18 15:45:06,12.73076923076923
2019-09-18 15:45:07,12.865384615384615
2019-09-18 15:45:08,13.0
2019-09-18 15:45:09,12.796296296296296
2019-09-18 15:45:10,12.592592592592593
2019-09-18 15:45:11,12.38888888888889
2019-09-18 15:45:12,12.185185185185185
2019-09-18 15:45:13,11.981481481481481
2019-09-18 15:45:14,11.777777777777779
2019-09-18 15:45:15,11.574074074074074
2019-09-18 15:45:16,11.37037037037037
2019-09-18 15:45:17,11.166666666666666
2019-09-18 15:45:18,10.962962962962964
2019-09-18 15:45:19,10.75925925925926
2019-09-18 15:45:20,10.555555555555555
2019-09-18 15:45:21,10.351851851851851
2019-09-18 15:45:22,10.148148148148149
2019-09-18 15:45:23,9.944444444444445
2019-09-18 15:45:24,9.74074074074074
2019-09-18 15:45:25,9.537037037037038
2019-09-18 15:45:26,9.333333333333334
2019-09-18 15:45:27,9.12962962962963
2019-09-18 15:45:28,8.925925925925927
2019-09-18 15:45:29,8.722222222222221
2019-09-18 15:45:30,8.518518518518519
2019-09-18 15:45:31,8.314814814814815
2019-09-18 15:45:32,8.11111111111111
2019-09-18 15:45:33,7.907407407407407
2019-09-18 15:45:34,7.703703703703704
2019-09-18 15:45:35,7.5
2019-09-18 15:45:36,7.296296296296297
2019-09-18 15:45:37,7.092592592592593
2019-09-18 15:45:38,6.888888888888889
2019-09-18 15:45:39,6.685185185185185
2019-09-18 15:45:40,6.481481481481482
2019-09-18 15:45:41,6.277777777777778
2019-09-18 15:45:42,6.074074074074074
2019-09-18 15:45:43,5.87037037037037
2019-09-18 15:45:44,5.666666666666667
2019-09-18 15:45:45,5.462962962962964
2019-09-18 15:45:46,5.2592592592592595
2019-09-18 15:45:47,5.055555555555556
2019-09-18 15:45:48,4.851851851851853
2019-09-18 15:45:49,4.648148148148149
2019-09-18 15:45:50,4.444444444444445
2019-09-18 15:45:51,4.2407407407407405
2019-09-18 15:45:52,4.037037037037038
2019-09-18 15:45:53,3.833333333333334
2019-09-18 15:45:54,3.6296296296296298
2019-09-18 15:45:55,3.4259259259259256
2019-09-18 15:45:56,3.222222222222223
2019-09-18 15:45:57,3.018518518518519
2019-09-18 15:45:58,2.814814814814815
2019-09-18 15:45:59,2.6111111111111107
2019-09-18 15:46:00,2.4074074074074083
2019-09-18 15:46:01,2.203703703703704
2019-09-18 15:46:02,2.0
2019-09-18 15:46:03,2.076923076923077
2019-09-18 15:46:04,2.1538461538461537
2019-09-18 15:46:05,2.230769230769231
2019-09-18 15:46:06,2.3076923076923075
2019-09-18 15:46:07,2.3846153846153846
2019-09-18 15:46:08,2.4615384615384617
2019-09-18 15:46:09,2.5384615384615383
2019-09-18 15:46:10,2.6153846153846154
2019-09-18 15:46:11,2.6923076923076925
2019-09-18 15:46:12,2.769230769230769
2019-09-18 15:46:13,2.8461538461538463
2019-09-18 15:46:14,2.9230769230769234
2019-09-18 15:46:15,3.0
2019-09-18 15:46:16,3.0769230769230766
2019-09-18 15:46:17,3.153846153846154
2019-09-18 15:46:18,3.230769230769231
2019-09-18 15:46:19,3.3076923076923075
2019-09-18 15:46:20,3.3846153846153846
2019-09-18 15:46:21,3.4615384615384617
2019-09-18 15:46:22,3.5384615384615383
2019-09-18 15:46:23,3.6153846153846154
2019-09-18 15:46:24,3.6923076923076925
2019-09-18 15:46:25,3.769230769230769
2019-09-18 15:46:26,3.8461538461538463
2019-09-18 15:46:27,3.9230769230769234
2019-09-18 15:46:28,4.0
2019-09-18 15:51:29,0.0
2019-09-18 15:56:30,0.0
2019-09-18 16:01:31,0.0
2019-09-18 16:06:32,0.0
2019-09-18 16:11:33,0.0
2019-09-18 16:16:34,0.0
2019-09-18 16:21:35,0.0
2019-09-18 16:26:36,0.0
2019-09-18 16:31:37,0.0
2019-09-18 16:33:56,2.0
2019-09-18 16:38:57,0.0
2019-09-18 16:43:58,0.0
2019-09-18 16:48:59,0.0
2019-09-18 16:54:00,0.0
2019-09-18 16:54:01,0.0
2019-09-18 16:59:02,0.0
2019-09-18 17:04:03,0.0
2019-09-18 17:09:04,0.0
2019-09-18 17:14:05,0.0
2019-09-18 17:19:06,0.0
2019-09-18 17:24:07,0.0
2019-09-18 17:29:08,0.0
2019-09-18 17:34:09,0.0
2019-09-18 17:39:10,0.0
2019-09-18 17:44:11,0.0
2019-09-18 17:49:12,0.0
2019-09-18 17:54:13,0.0
2019-09-18 17:59:14,0.0
2019-09-18 18:04:15,0.0
2019-09-18 18:09:16,0.0
2019-09-18 18:14:17,0.0
2019-09-18 18:14:18,0.0
2019-09-18 18:19:19,0.0
2019-09-18 18:24:20,0.0
2019-09-18 18:29:21,0.0
2019-09-18 18:34:22,0.0
2019-09-18 18:39:23,0.0
2019-09-18 18:39:24,0.0
2019-09-18 18:44:25,0.0
2019-09-18 18:49:26,0.0
2019-09-18 18:54:27,0.0
2019-09-18 18:59:28,0.0
2019-09-18 19:04:29,0.0
2019-09-18 19:04:30,0.0
2019-09-18 19:09:31,0.0
2019-09-18 19:14:32,0.0
2019-09-18 19:19:33,0.0
2019-09-18 19:24:34,0.0
2019-09-18 19:29:35,0.0
2019-09-18 19:34:36,0.0
2019-09-18 19:39:37,0.0
2019-09-18 19:44:38,0.0
2019-09-18 19:49:39,0.0
2019-09-18 19:54:40,0.0
2019-09-18 19:59:41,0.0
2019-09-18 20:04:42,0.0
2019-09-18 20:09:43,0.0
2019-09-18 20:14:44,0.0
2019-09-18 20:19:45,0.0
2019-09-18 20:19:46,0.0
2019-09-18 20:24:47,0.0
2019-09-18 20:29:48,0.0
2019-09-18 20:34:49,0.0
2019-09-18 20:39:50,0.0
2019-09-18 20:44:51,0.0
2019-09-18 20:49:52,0.0
2019-09-18 20:53:04,2.0
2019-09-18 20:53:05,2.0
2019-09-18 20:58:06,0.0
2019-09-18 21:03:07,0.0
2019-09-18 21:08:08,0.0
2019-09-18 21:13:09,0.0
2019-09-18 21:18:10,0.0
2019-09-18 21:23:11,0.0
2019-09-18 21:28:12,0.0
2019-09-18 21:33:13,0.0
2019-09-18 21:38:14,0.0
2019-09-18 21:43:15,0.0
2019-09-18 21:48:16,0.0
2019-09-18 21:53:17,0.0
2019-09-18 21:58:18,0.0
2019-09-18 22:03:19,0.0
2019-09-18 22:08:20,0.0
2019-09-18 22:13:21,0.0
2019-09-18 22:18:22,0.0
2019-09-18 22:23:23,0.0
2019-09-18 22:28:24,0.0
2019-09-18 22:33:25,0.0
2019-09-18 22:38:26,0.0
2019-09-18 22:43:27,0.0
2019-09-18 22:48:28,0.0
2019-09-18 22:53:29,0.0
2019-09-18 22:58:30,0.0
2019-09-18 23:03:31,0.0
2019-09-18 23:08:32,0.0
2019-09-18 23:13:33,0.0
2019-09-18 23:18:34,0.0
2019-09-18 23:23:35,0.0
2019-09-18 23:28:36,0.0
2019-09-18 23:33:37,0.0
2019-09-18 23:38:38,0.0
2019-09-18 23:43:39,0.0
2019-09-18 23:48:40,0.0
2019-09-18 23:53:41,0.0
2019-09-18 23:58:42,0.0
2019-09-19 00:03:43,0.0
2019-09-19 00:08:44,0.0
2019-09-19 00:13:45,0.0
2019-09-19 00:18:46,0.0
2019-09-19 00:23:47,0.0
2019-09-19 00:28:48,0.0
2019-09-19 00:33:49,0.0
2019-09-19 00:38:50,0.0
2019-09-19 00:43:51,0.0
2019-09-19 00:48:52,0.0
2019-09-19 00:53:53,0.0
2019-09-19 00:58:54,0.0
2019-09-19 01:03:55,0.0
2019-09-19 01:08:56,0.0
2019-09-19 01:13:57,0.0
2019-09-19 01:18:58,0.0
2019-09-19 01:23:59,0.0
2019-09-19 01:29:00,0.0
2019-09-19 01:34:01,0.0
2019-09-19 01:39:02,0.0
2019-09-19 01:44:03,0.0
2019-09-19 01:49:04,0.0
2019-09-19 01:54:05,0.0
2019-09-19 01:59:06,0.0
2019-09-19 02:04:07,0.0
2019-09-19 02:09:08,0.0
2019-09-19 02:14:09,0.0
2019-09-19 02:19:10,0.0
2019-09-19 02:24:11,0.0
2019-09-19 02:29:12,0.0
2019-09-19 02:34:13,0.0
2019-09-19 02:39:14,0.0
2019-09-19 02:44:15,0.0
2019-09-19 02:49:16,0.0
2019-09-19 02:54:17,0.0
2019-09-19 02:59:18,0.0
2019-09-19 03:04:19,0.0
2019-09-19 03:09:20,0.0
2019-09-19 03:14:21,0.0
2019-09-19 03:19:22,0.0
2019-09-19 03:24:23,0.0
2019-09-19 03:29:24,0.0
2019-09-19 03:34:25,0.0
2019-09-19 03:39:26,0.0
2019-09-19 03:44:27,0.0
2019-09-19 03:49:28,0.0
2019-09-19 03:54:29,0.0
2019-09-19 03:59:30,0.0
2019-09-19 04:04:31,0.0
2019-09-19 04:09:32,0.0
2019-09-19 04:14:33,0.0
2019-09-19 04:19:34,0.0
2019-09-19 04:24:35,0.0
2019-09-19 04:29:36,0.0
2019-09-19 04:34:37,0.0
2019-09-19 04:39:38,0.0
2019-09-19 04:44:39,0.0
2019-09-19 04:49:40,0.0
2019-09-19 04:54:41,0.0
2019-09-19 04:59:42,0.0
2019-09-19 05:04:43,0.0
2019-09-19 05:09:44,0.0
2019-09-19 05:14:45,0.0
2019-09-19 05:19:46,0.0
2019-09-19 05:24:47,0.0
2019-09-19 05:29:48,0.0
2019-09-19 05:34:49,0.0
2019-09-19 05:39:50,0.0
2019-09-19 05:44:51,0.0
2019-09-19 05:49:52,0.0
2019-09-19 05:54:53,0.0
2019-09-19 05:59:54,0.0
2019-09-19 06:04:55,0.0
2019-09-19 06:09:56,0.0
2019-09-19 06:14:57,0.0
2019-09-19 06:19:58,0.0
2019-09-19 06:24:59,0.0
2019-09-19 06:29:45,2.0
2019-09-19 06:29:46,58.0
2019-09-19 06:29:47,4.0
2019-09-19 06:29:48,4.0
2019-09-19 06:29:49,4.0
2019-09-19 06:29:50,4.0
2019-09-19 06:29:51,3.951219512195122
2019-09-19 06:29:52,3.902439024390244
2019-09-19 06:29:53,3.8536585365853657
2019-09-19 06:29:54,3.8048780487804876
2019-09-19 06:29:55,3.7560975609756095
2019-09-19 06:29:56,3.707317073170732
2019-09-19 06:29:57,3.658536585365854
2019-09-19 06:29:58,3.6097560975609757
2019-09-19 06:29:59,3.5609756097560976
2019-09-19 06:30:00,3.5121951219512195
2019-09-19 06:30:01,3.4634146341463414
2019-09-19 06:30:02,3.4146341463414633
2019-09-19 06:30:03,3.3658536585365852
2019-09-19 06:30:04,3.3170731707317076
2019-09-19 06:30:05,3.2682926829268295
2019-09-19 06:30:06,3.2195121951219514
2019-09-19 06:30:07,3.1707317073170733
2019-09-19 06:30:08,3.1219512195121952
2019-09-19 06:30:09,3.073170731707317
2019-09-19 06:30:10,3.024390243902439
2019-09-19 06:30:11,2.975609756097561
2019-09-19 06:30:12,2.926829268292683
2019-09-19 06:30:13,2.8780487804878048
2019-09-19 06:30:14,2.8292682926829267
2019-09-19 06:30:15,2.7804878048780486
2019-09-19 06:30:16,2.7317073170731705
2019-09-19 06:30:17,2.6829268292682924
2019-09-19 06:30:18,2.6341463414634148
2019-09-19 06:30:19,2.5853658536585367
2019-09-19 06:30:20,2.5365853658536586
2019-09-19 06:30:21,2.4878048780487805
2019-09-19 06:30:22,2.4390243902439024
2019-09-19 06:30:23,2.3902439024390247
2019-09-19 06:30:24,2.3414634146341466
2019-09-19 06:30:25,2.2926829268292686
2019-09-19 06:30:26,2.2439024390243905
2019-09-19 06:30:27,2.1951219512195124
2019-09-19 06:30:28,2.1463414634146343
2019-09-19 06:30:29,2.097560975609756
2019-09-19 06:30:30,2.048780487804878
2019-09-19 06:30:31,2.0
2019-09-19 06:30:32,53.0
2019-09-19 06:30:33,104.0
2019-09-19 06:30:34,155.0
2019-09-19 06:30:35,168.0
2019-09-19 06:30:36,168.0
2019-09-19 06:30:37,171.0
2019-09-19 06:30:38,171.0
2019-09-19 06:30:39,166.0
2019-09-19 06:30:40,173.0
2019-09-19 06:30:41,180.0
2019-09-19 06:30:42,180.0
2019-09-19 06:30:43,182.0
2019-09-19 06:30:44,182.0
2019-09-19 06:30:45,182.0
2019-09-19 06:30:46,180.0
2019-09-19 06:30:47,177.0
2019-09-19 06:30:48,117.5
2019-09-19 06:30:49,58.0
2019-09-19 06:30:50,175.0
2019-09-19 06:30:51,175.0
2019-09-19 06:30:52,173.0
2019-09-19 06:30:53,173.0
2019-09-19 06:30:54,175.0
2019-09-19 06:30:55,175.0
2019-09-19 06:30:56,177.0
2019-09-19 06:30:57,180.0
2019-09-19 06:30:58,180.0
2019-09-19 06:30:59,177.0
2019-09-19 06:31:00,177.0
2019-09-19 06:31:01,177.0
2019-09-19 06:31:02,186.0
2019-09-19 06:31:03,189.0
2019-09-19 06:31:04,186.0
2019-09-19 06:31:05,188.5
2019-09-19 06:31:06,191.0
2019-09-19 06:31:07,191.0
2019-09-19 06:31:08,191.0
2019-09-19 06:31:09,191.0
2019-09-19 06:31:10,191.0
2019-09-19 06:31:11,189.0
2019-09-19 06:31:12,189.0
2019-09-19 06:31:13,191.0
2019-09-19 06:31:14,191.0
2019-09-19 06:31:15,191.0
2019-09-19 06:31:16,189.0
2019-09-19 06:31:17,191.0
2019-09-19 06:31:18,191.0
2019-09-19 06:31:19,191.0
2019-09-19 06:31:20,191.0
2019-09-19 06:31:21,193.0
2019-09-19 06:31:22,191.0
2019-09-19 06:31:23,189.0
2019-09-19 06:31:24,189.0
2019-09-19 06:31:25,189.0
2019-09-19 06:31:26,189.0
2019-09-19 06:31:27,191.0
2019-09-19 06:31:28,189.0
2019-09-19 06:31:29,195.0
2019-09-19 06:31:30,193.0
2019-09-19 06:31:31,22.0
2019-09-19 06:31:32,2.0
2019-09-19 06:36:33,0.0
2019-09-19 06:41:34,0.0
2019-09-19 06:46:35,0.0
2019-09-19 06:51:36,0.0
2019-09-19 06:56:37,0.0
2019-09-19 07:01:38,0.0
2019-09-19 07:01:39,2.2857142857142856
2019-09-19 07:01:40,4.571428571428571
2019-09-19 07:01:41,6.857142857142857
2019-09-19 07:01:42,9.142857142857142
2019-09-19 07:01:43,11.428571428571429
2019-09-19 07:01:44,13.714285714285714
2019-09-19 07:01:45,16.0
2019-09-19 07:01:46,18.285714285714285
2019-09-19 07:01:47,20.57142857142857
2019-09-19 07:01:48,22.857142857142858
2019-09-19 07:01:49,25.142857142857142
2019-09-19 07:01:50,27.428571428571427
2019-09-19 07:01:51,29.714285714285715
2019-09-19 07:01:52,32.0
2019-09-19 07:01:53,34.285714285714285
2019-09-19 07:01:54,36.57142857142857
2019-09-19 07:01:55,38.857142857142854
2019-09-19 07:01:56,41.14285714285714
2019-09-19 07:01:57,43.42857142857143
2019-09-19 07:01:58,45.714285714285715
2019-09-19 07:01:59,48.0
2019-09-19 07:02:00,50.285714285714285
2019-09-19 07:02:01,52.57142857142857
2019-09-19 07:02:02,54.857142857142854
2019-09-19 07:02:03,57.14285714285714
2019-09-19 07:02:04,59.42857142857143
2019-09-19 07:02:05,61.714285714285715
2019-09-19 07:02:06,64.0
2019-09-19 07:02:07,66.28571428571429
2019-09-19 07:02:08,68.57142857142857
2019-09-19 07:02:09,70.85714285714286
2019-09-19 07:02:10,73.14285714285714
2019-09-19 07:02:11,75.42857142857143
2019-09-19 07:02:12,77.71428571428571
2019-09-19 07:02:13,80.0
2019-09-19 07:02:14,82.28571428571428
2019-09-19 07:02:15,84.57142857142857
2019-09-19 07:02:16,86.85714285714286
2019-09-19 07:02:17,89.14285714285714
2019-09-19 07:02:18,91.42857142857143
2019-09-19 07:02:19,93.71428571428571
2019-09-19 07:02:20,96.0
2019-09-19 07:02:21,98.28571428571428
2019-09-19 07:02:22,100.57142857142857
2019-09-19 07:02:23,102.85714285714286
2019-09-19 07:02:24,105.14285714285714
2019-09-19 07:02:25,107.42857142857143
2019-09-19 07:02:26,109.71428571428571
2019-09-19 07:02:27,112.0
2019-09-19 07:02:28,114.28571428571428
2019-09-19 07:02:29,116.57142857142857
2019-09-19 07:02:30,118.85714285714286
2019-09-19 07:02:31,121.14285714285714
2019-09-19 07:02:32,123.42857142857143
2019-09-19 07:02:33,125.71428571428571
2019-09-19 07:02:34,128.0
2019-09-19 07:02:35,130.28571428571428
2019-09-19 07:02:36,132.57142857142858
2019-09-19 07:02:37,134.85714285714286
2019-09-19 07:02:38,137.14285714285714
2019-09-19 07:02:39,139.42857142857142
2019-09-19 07:02:40,141.71428571428572
2019-09-19 07:02:41,144.0
2019-09-19 07:02:42,166.5
2019-09-19 07:02:43,189.0
2019-09-19 07:02:44,189.0
2019-09-19 07:02:45,189.0
2019-09-19 07:02:46,189.0
2019-09-19 07:02:47,191.0
2019-09-19 07:02:48,189.0
2019-09-19 07:02:49,191.0
2019-09-19 07:02:50,191.0
2019-09-19 07:02:51,191.0
2019-09-19 07:02:52,189.0
2019-09-19 07:02:53,189.0
2019-09-19 07:02:54,191.0
2019-09-19 07:02:55,189.0
2019-09-19 07:02:56,189.0
2019-09-19 07:02:57,186.0
2019-09-19 07:02:58,187.5
2019-09-19 07:02:59,189.0
2019-09-19 07:03:00,189.0
2019-09-19 07:03:01,189.0
2019-09-19 07:03:02,186.0
2019-09-19 07:03:03,186.0
2019-09-19 07:03:04,189.0
2019-09-19 07:03:05,189.0
2019-09-19 07:03:06,189.0
2019-09-19 07:03:07,189.0
2019-09-19 07:03:08,189.0
2019-09-19 07:03:09,189.0
2019-09-19 07:03:10,193.0
2019-09-19 07:03:11,193.0
2019-09-19 07:03:12,193.0
2019-09-19 07:03:13,191.0
2019-09-19 07:03:14,193.0
2019-09-19 07:03:15,193.0
2019-09-19 07:03:16,193.0
2019-09-19 07:03:17,193.0
2019-09-19 07:03:18,193.0
2019-09-19 07:03:19,193.0
2019-09-19 07:03:20,195.0
2019-09-19 07:03:21,195.0
2019-09-19 07:03:22,195.0
2019-09-19 07:03:23,193.0
2019-09-19 07:03:24,193.0
2019-09-19 07:03:25,193.0
2019-09-19 07:03:26,191.0
2019-09-19 07:03:27,186.0
2019-09-19 07:03:28,184.0
2019-09-19 07:03:29,20.0
2019-09-19 07:03:30,4.0
2019-09-19 07:08:31,0.0
2019-09-19 07:13:22,42.0
2019-09-19 07:13:23,114.0
2019-09-19 07:13:24,186.0
2019-09-19 07:13:25,184.0
2019-09-19 07:13:26,186.0
2019-09-19 07:13:27,182.0
2019-09-19 07:13:28,182.0
2019-09-19 07:13:29,184.0
2019-09-19 07:13:30,186.0
2019-09-19 07:13:31,189.0
2019-09-19 07:13:32,191.0
2019-09-19 07:13:33,191.0
2019-09-19 07:13:34,189.0
2019-09-19 07:13:35,189.0
2019-09-19 07:13:36,193.0
2019-09-19 07:13:37,193.0
2019-09-19 07:13:38,191.0
2019-09-19 07:13:39,191.0
2019-09-19 07:13:40,191.0
2019-09-19 07:13:41,191.0
2019-09-19 07:13:42,191.0
2019-09-19 07:13:43,191.0
2019-09-19 07:13:44,191.0
2019-09-19 07:13:45,191.0
2019-09-19 07:13:46,191.0
2019-09-19 07:13:47,191.0
2019-09-19 07:13:48,191.0
2019-09-19 07:13:49,191.0
2019-09-19 07:13:50,191.0
2019-09-19 07:13:51,191.0
2019-09-19 07:13:52,191.0
2019-09-19 07:13:53,189.0
2019-09-19 07:13:54,191.0
2019-09-19 07:13:55,191.0
2019-09-19 07:13:56,191.0
2019-09-19 07:13:57,193.0
2019-09-19 07:13:58,192.0
2019-09-19 07:13:59,191.0
2019-09-19 07:14:00,193.0
2019-09-19 07:14:01,193.0
2019-09-19 07:14:02,191.0
2019-09-19 07:14:03,191.0
2019-09-19 07:14:04,193.0
2019-09-19 07:14:05,191.0
2019-09-19 07:14:06,191.0
2019-09-19 07:14:07,135.0
2019-09-19 07:14:08,11.0
2019-09-19 07:14:09,11.92156862745098
2019-09-19 07:14:10,12.843137254901961
2019-09-19 07:14:11,13.764705882352942
2019-09-19 07:14:12,14.686274509803923
2019-09-19 07:14:13,15.607843137254903
2019-09-19 07:14:14,16.529411764705884
2019-09-19 07:14:15,17.450980392156865
2019-09-19 07:14:16,18.372549019607845
2019-09-19 07:14:17,19.294117647058826
2019-09-19 07:14:18,20.215686274509807
2019-09-19 07:14:19,21.137254901960787
2019-09-19 07:14:20,22.058823529411764
2019-09-19 07:14:21,22.980392156862745
2019-09-19 07:14:22,23.901960784313726
2019-09-19 07:14:23,24.823529411764707
2019-09-19 07:14:24,25.745098039215687
2019-09-19 07:14:25,26.666666666666668
2019-09-19 07:14:26,27.58823529411765
2019-09-19 07:14:27,28.50980392156863
2019-09-19 07:14:28,29.43137254901961
2019-09-19 07:14:29,30.35294117647059
2019-09-19 07:14:30,31.27450980392157
2019-09-19 07:14:31,32.196078431372555
2019-09-19 07:14:32,33.11764705882353
